Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,15,Norm Burry,1,39,1-3,33.3,6-13,46.2,3-5,60.0,3,2,5,3,3,4,0,0,16
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,0,Cameron Stanford,1,29,1-6,16.7,6-13,46.2,1-1,100.0,3,4,7,0,0,2,0,0,14
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,9,Joshua Reimer,1,26,2-6,33.3,5-11,45.5,0-0,0.0,1,3,4,4,2,2,0,0,12
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,12,Joshua Francis,0,11,0-0,0.0,3-4,75.0,2-2,100.0,0,4,4,2,1,4,0,0,8
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,24,Jodick Moudiandambu,1,30,0-0,0.0,2-6,33.3,2-2,100.0,2,5,7,4,3,2,0,1,6
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,6,River Drefers,0,21,1-2,50.0,2-4,50.0,0-0,0.0,1,4,5,0,1,0,0,2,5
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,3,Wyatt Vanhooren,0,2,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,1,1,0,0,0,3
2024-25,"Fri Nov 8, 2024","Halifax, NS",Memorial Sea-Hawks,Saint Mary's Huskies,1,Bower Isaacs,0,10,0-0,0.0,0-2,0.0,0-0,0.0,1,0,1,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,3,Jayrell Diggs,1,39,3-4,75.0,9-14,64.3,1-2,50.0,0,0,0,1,4,3,0,2,22
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,32,Eliel Nsoseme,1,30,0-0,0.0,6-14,42.9,2-4,50.0,4,7,11,2,0,0,2,1,14
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,4,Jasha'jaun Downey,1,32,1-6,16.7,3-14,21.4,3-6,50.0,0,4,4,3,2,3,0,1,10
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,5,Devawn White,0,16,0-1,0.0,3-5,60.0,1-1,100.0,0,3,3,2,2,2,0,2,7
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,12,Aidan MacDonald,0,11,0-2,0.0,3-6,50.0,0-0,0.0,3,0,3,1,1,1,0,0,6
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,15,Mason Thurber,0,11,2-5,40.0,2-5,40.0,0-0,0.0,0,0,0,0,1,1,0,2,6
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,33,Tjark Lademacher,1,13,1-5,20.0,2-6,33.3,0-2,0.0,0,0,0,1,1,0,2,0,5
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,7,Marc-Denault Gabriel,1,26,0-0,0.0,2-5,40.0,0-0,0.0,3,6,9,3,1,1,0,1,4
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,2,Jonah Crowther,0,20,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,2,2,0,0,1,0
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,6,Diego Ramos,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Halifax, NS",Saint Mary's Huskies,Memorial Sea-Hawks,9,Micah Stewart,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,1,0,0
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,0,Fareed Shittu,1,23,0-2,0.0,6-10,60.0,6-8,75.0,3,4,7,2,0,1,1,3,18
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,3,Adam Olsen,1,26,3-4,75.0,6-8,75.0,2-3,66.7,0,3,3,1,0,0,0,0,17
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,22,Micah Jessie,0,27,1-2,50.0,4-9,44.4,2-2,100.0,0,2,2,0,0,2,2,3,11
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,6,Nikola Guzina,1,19,0-0,0.0,3-8,37.5,3-4,75.0,0,5,5,2,1,0,0,1,9
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,35,Victor Radocaj,0,13,0-0,0.0,3-4,75.0,1-2,50.0,1,2,3,4,1,1,1,0,7
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,13,Tobi Akinkunmi,0,18,1-1,100.0,2-2,100.0,1-2,50.0,0,7,7,4,3,4,1,4,6
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,8,Brendan Sullivan,1,23,0-1,0.0,3-9,33.3,0-0,0.0,0,0,0,3,5,3,1,4,6
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,11,Jerry Hayes,0,13,0-2,0.0,1-5,20.0,1-2,50.0,0,1,1,3,1,2,0,1,3
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,4,Arnaud Konan,1,14,0-1,0.0,1-4,25.0,1-2,50.0,0,0,0,1,1,0,0,1,3
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,10,Gus Goerzen,0,12,0-2,0.0,1-3,33.3,0-0,0.0,0,1,1,2,1,0,0,0,2
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,9,Toni Maric,0,6,0-1,0.0,1-2,50.0,0-0,0.0,1,1,2,0,0,0,0,0,2
2024-25,"Fri Nov 8, 2024","Kamloops, BC",UBC Thunderbirds,Thompson Rivers Wolfpack,5,Nylan Roberts,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,7,Denys Bachurin,1,26,1-4,25.0,4-11,36.4,7-7,100.0,1,5,6,2,3,3,1,2,16
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,5,Dami Farinloye,1,29,0-2,0.0,7-13,53.8,1-2,50.0,4,2,6,3,5,6,0,1,15
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,4,Asher Mayan,1,30,3-6,50.0,4-9,44.4,0-0,0.0,0,4,4,4,1,3,0,1,11
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,10,Evan Smith,0,16,2-3,66.7,2-3,66.7,0-0,0.0,0,1,1,0,1,0,0,0,6
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,9,Cyrus Harrison,1,24,0-1,0.0,2-10,20.0,0-0,0.0,0,3,3,3,0,1,1,0,4
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,11,Simon Crossfield,1,15,1-1,100.0,1-1,100.0,0-0,0.0,0,1,1,3,2,2,0,0,3
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,15,Thomas Olsen,0,13,0-0,0.0,1-1,100.0,0-0,0.0,2,0,2,1,0,0,0,0,2
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,3,Steve Stinson,0,19,0-4,0.0,0-7,0.0,2-2,100.0,1,4,5,4,1,2,0,1,2
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,24,Reuben Wright,0,12,0-1,0.0,0-3,0.0,2-2,100.0,0,2,2,3,0,2,0,0,2
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,6,Erin Chamble,0,11,0-1,0.0,0-4,0.0,0-0,0.0,0,1,1,3,0,2,0,0,0
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,13,Jack Clayton,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2024-25,"Fri Nov 8, 2024","Kamloops, BC",Thompson Rivers Wolfpack,UBC Thunderbirds,14,Paolo Murphy,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,0,Matteo Zagar,1,31,0-0,0.0,9-11,81.8,2-3,66.7,5,5,10,3,4,4,0,1,20
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,15,Lucas Sheets,1,33,3-9,33.3,6-12,50.0,0-0,0.0,0,10,10,3,3,0,2,0,15
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,1,Mikyle Malabuyoc,1,33,2-3,66.7,6-12,50.0,0-1,0.0,0,2,2,1,4,1,0,2,14
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,2,Milan John,1,34,2-6,33.3,4-10,40.0,3-3,100.0,3,2,5,1,3,0,0,0,13
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,5,Noah Otshudi,1,35,1-3,33.3,5-16,31.2,0-0,0.0,1,2,3,0,3,0,0,1,11
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,3,Imran Armstrong,0,14,1-1,100.0,3-6,50.0,3-4,75.0,0,0,0,1,3,2,0,2,10
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,21,George Horn,0,9,0-0,0.0,1-3,33.3,2-2,100.0,1,1,2,2,1,1,0,1,4
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,14,Troy Nekkers,0,7,0-0,0.0,0-1,0.0,1-2,50.0,0,0,0,0,0,0,0,0,1
2024-25,"Fri Nov 8, 2024","London, ON",Western Mustangs,McMaster Marauders,4,Raequon Pryce,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,22,Mohamud (Moody) Qasim,1,33,4-8,50.0,11-18,61.1,3-4,75.0,4,11,15,0,1,1,1,0,29
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,3,Anthony Wrzeszcz,1,31,1-6,16.7,6-12,50.0,2-3,66.7,1,2,3,0,5,2,0,3,15
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,21,Mike Demagus,1,29,1-6,16.7,5-15,33.3,1-2,50.0,2,3,5,3,4,1,0,1,12
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,12,Brendan Amoyaw,1,17,0-0,0.0,3-3,100.0,1-2,50.0,2,2,4,4,0,0,0,1,7
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,32,Elijah Bethune,1,20,1-5,20.0,2-7,28.6,0-0,0.0,0,2,2,0,1,2,0,1,5
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,5,Tre Edwards,0,17,1-3,33.3,2-5,40.0,0-0,0.0,0,2,2,1,1,1,0,0,5
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,6,Tyler Garcia,0,20,1-1,100.0,1-2,50.0,0-0,0.0,2,0,2,2,7,3,0,0,3
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,33,Riaz Saliu,0,7,0-0,0.0,0-0,0.0,2-2,100.0,0,3,3,1,1,1,0,0,2
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,44,Kwaku Agyapong,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,4,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,23,Jeremiah Francis,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,4,Daniel Graham,0,8,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2024-25,"Fri Nov 8, 2024","London, ON",McMaster Marauders,Western Mustangs,11,Ay Osunde,0,12,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,2,1,1,0,0,0
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,9,Sultan Haider Bhatti,1,33,2-7,28.6,7-15,46.7,6-7,85.7,1,13,14,4,4,3,1,0,22
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,5,Dewayne Thompson,1,29,3-7,42.9,6-12,50.0,1-2,50.0,0,2,2,1,3,2,0,2,16
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,12,Jack McDonald,1,18,2-3,66.7,3-5,60.0,3-3,100.0,0,3,3,3,0,3,1,1,11
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,1,Travis Hamberger,1,34,1-8,12.5,4-13,30.8,1-3,33.3,0,2,2,4,4,2,0,0,10
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,15,Blake Magnusson,0,19,2-4,50.0,4-8,50.0,0-2,0.0,1,4,5,3,0,1,2,0,10
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,3,Nathan Saldo,0,10,1-2,50.0,3-4,75.0,0-0,0.0,0,1,1,1,0,1,0,0,7
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,2,Youri Cange,1,14,0-1,0.0,1-5,20.0,2-3,66.7,2,1,3,2,1,1,1,2,4
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,7,Jakarri Lindsey,0,27,0-2,0.0,2-5,40.0,0-0,0.0,3,1,4,5,3,1,0,2,4
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,6,John Dayo,0,8,1-1,100.0,1-1,100.0,0-0,0.0,0,1,1,0,1,1,1,0,3
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,8,Darko Karac,0,6,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,1,0,1,0,0,0
2024-25,"Fri Nov 8, 2024","Regina, SK",Brandon Bobcats,Regina Cougars,10,Max Winters,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,14,Christian Tabiri,1,30,2-4,50.0,9-14,64.3,3-7,42.9,3,5,8,4,2,0,1,0,23
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,4,Benjamin Kamba,1,31,0-1,0.0,8-13,61.5,3-3,100.0,1,5,6,0,3,2,0,3,19
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,11,Jamie White,0,23,0-0,0.0,4-6,66.7,1-1,100.0,5,4,9,3,2,3,2,0,9
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,10,Kaz Dornstauder,0,11,1-2,50.0,3-5,60.0,1-4,25.0,2,2,4,1,0,1,0,0,8
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,8,Cade Mather,1,22,1-3,33.3,2-7,28.6,2-8,25.0,2,0,2,5,1,3,1,2,7
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,3,Jordan Persad,0,28,1-3,33.3,2-8,25.0,1-3,33.3,0,4,4,0,2,3,0,1,6
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,12,Arinze Emeka-Anyakwo,1,18,0-0,0.0,1-2,50.0,3-7,42.9,0,2,2,1,4,3,0,0,5
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,2,Lodie Kenyi,1,23,1-1,100.0,2-9,22.2,0-0,0.0,0,5,5,1,0,1,0,1,5
2024-25,"Fri Nov 8, 2024","Regina, SK",Regina Cougars,Brandon Bobcats,7,Zachary Hillis,0,14,0-1,0.0,0-1,0.0,1-4,25.0,1,1,2,2,0,1,0,0,1
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,1,Mason Kraus,1,33,3-7,42.9,8-15,53.3,7-7,100.0,0,3,3,2,2,2,0,4,26
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,9,Daren Watts,1,31,2-6,33.3,5-10,50.0,10-13,76.9,1,7,8,1,1,1,1,0,22
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,21,Andre Gray II,0,11,0-0,0.0,4-5,80.0,2-4,50.0,0,0,0,1,0,0,0,1,10
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,14,Manyang Tong,1,28,0-2,0.0,3-5,60.0,2-2,100.0,0,1,1,4,3,2,0,1,8
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,5,Brandt Lenz,1,23,2-9,22.2,2-9,22.2,0-0,0.0,0,2,2,2,2,2,0,1,6
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,11,Cieran O'Hara,1,35,0-2,0.0,3-7,42.9,0-0,0.0,3,5,8,3,2,3,1,1,6
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,7,Tito Obasoto,0,12,0-1,0.0,1-2,50.0,1-2,50.0,0,0,0,3,1,1,0,0,3
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,12,Taven Vigilance,0,9,0-0,0.0,0-2,0.0,2-2,100.0,1,2,3,0,0,0,1,0,2
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,10,Samuel Jensen,0,13,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Manitoba Bisons,Saskatchewan Huskies,8,Barac Thon,0,4,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,8,Dylan Miller,1,33,6-6,100.0,8-9,88.9,1-1,100.0,0,4,4,0,2,3,1,1,23
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,2,Easton Thimm,1,35,0-0,0.0,8-17,47.1,1-1,100.0,7,9,16,2,4,5,0,2,17
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,1,Emmanuel Bonsu,1,33,2-5,40.0,3-14,21.4,2-2,100.0,2,2,4,5,6,3,0,1,10
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,12,Griffin Sharkey,1,29,1-3,33.3,3-6,50.0,2-2,100.0,0,2,2,4,1,0,0,1,9
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,9,Mohamed Jabateh,1,30,0-1,0.0,3-8,37.5,1-2,50.0,1,4,5,3,4,4,0,0,7
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,3,Dylan Boughen,0,10,1-1,100.0,1-2,50.0,2-2,100.0,1,3,4,4,0,0,0,0,5
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,13,Dillyn Morin,0,5,0-2,0.0,1-4,25.0,2-2,100.0,0,0,0,4,1,0,0,0,4
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,0,Freddy Kapinga,0,10,0-0,0.0,0-1,0.0,2-4,50.0,0,0,0,2,2,1,0,0,2
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,10,Owen Murphy Wiebe,0,9,0-1,0.0,1-2,50.0,0-0,0.0,1,0,1,1,0,1,0,1,2
2024-25,"Fri Nov 8, 2024","Saskatoon, SK",Saskatchewan Huskies,Manitoba Bisons,5,Benjamin Rose,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,0,0,0,0,0,0
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,8,Oliver Engen,1,29,0-1,0.0,9-17,52.9,5-7,71.4,3,4,7,0,10,1,0,4,23
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,10,Lucas Ponting,1,24,4-8,50.0,8-13,61.5,1-1,100.0,2,4,6,3,2,1,0,3,21
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,23,Jalen Sikkema,0,21,3-3,100.0,6-8,75.0,0-0,0.0,3,5,8,0,3,2,0,0,15
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,15,Isaac Krueger,1,16,0-3,0.0,5-10,50.0,4-6,66.7,5,3,8,3,0,2,1,0,14
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,7,Andrade Junior Cummings,1,23,2-7,28.6,4-10,40.0,2-2,100.0,1,2,3,1,3,1,0,1,12
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,13,Scott Jenkins,0,15,2-4,50.0,2-4,50.0,6-7,85.7,0,0,0,2,2,2,0,3,12
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,6,Kai Dalen,0,25,0-0,0.0,5-8,62.5,1-4,25.0,9,1,10,2,4,1,1,2,11
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,12,Tyson Lama,1,20,2-8,25.0,3-11,27.3,0-1,0.0,2,1,3,2,1,2,0,3,8
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,5,Gianni Itegeli,0,16,1-2,50.0,1-5,20.0,0-0,0.0,1,4,5,3,0,0,0,0,3
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Queen's Gaels,Algoma Thunderbirds,11,Samuel Kong,0,11,0-0,0.0,1-2,50.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,9,Khamani Steckler,1,32,0-0,0.0,11-17,64.7,4-6,66.7,5,6,11,4,2,0,1,0,26
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,1,Kal-El Alejo,1,26,1-5,20.0,4-13,30.8,1-2,50.0,0,1,1,1,4,7,0,1,10
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,2,Alex Semenov,0,22,2-6,33.3,3-7,42.9,0-0,0.0,0,3,3,0,2,3,0,3,8
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,21,Jean-Michael Senatus,1,19,0-0,0.0,4-6,66.7,0-0,0.0,3,1,4,4,4,1,0,1,8
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,5,Johan Germain,1,29,1-5,20.0,3-12,25.0,0-0,0.0,0,1,1,2,8,4,0,0,7
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,6,Ibrahima Yansane,0,21,1-6,16.7,3-9,33.3,0-0,0.0,0,5,5,3,0,5,0,0,7
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,20,Jean-Luc Cubahiro,0,8,0-0,0.0,2-2,100.0,0-0,0.0,1,0,1,0,0,0,0,0,4
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,11,Kur Mayuom,1,22,0-4,0.0,0-6,0.0,2-2,100.0,0,2,2,4,2,5,0,0,2
2024-25,"Fri Nov 8, 2024","Sault Ste. Marie, ON",Algoma Thunderbirds,Queen's Gaels,23,Austin Nzige-Nyambok,0,18,0-1,0.0,1-3,33.3,0-0,0.0,4,3,7,1,4,0,0,1,2
2024-25,"Fri Nov 8, 2024","Sudbury, ON",Laurentian Voyageurs,Wilfrid Laurier Golden Hawks,1,Nginyu Ngala,1,33,0-3,0.0,7-15,46.7,3-3,100.0,3,2,5,2,3,1,0,3,17
2024-25,"Fri Nov 8, 2024","Sudbury, ON",Laurentian Voyageurs,Wilfrid Laurier Golden Hawks,3,Philippe Fandio,0,21,2-7,28.6,4-12,33.3,2-2,100.0,0,1,1,1,0,4,0,2,12
2024-25,"Fri Nov 8, 2024","Sudbury, ON",Laurentian Voyageurs,Wilfrid Laurier Golden Hawks,9,Shawn Barthelemy,1,32,0-6,0.0,5-14,35.7,1-1,100.0,3,3,6,1,6,1,0,3,11
2024-25,"Fri Nov 8, 2024","Sudbury, ON",Laurentian Voyageurs,Wilfrid Laurier Golden Hawks,35,Keenan Morain,1,18,0-0,0.0,3-8,37.5,0-0,0.0,5,3,8,2,1,0,0,1,6
2024-25,"Fri Nov 8, 2024","Sudbury, ON",Laurentian Voyageurs,Wilfrid Laurier Golden Hawks,24,Daniel Muila-Mwaka,0,22,0-0,0.0,3-10,30.0,0-2,0.0,2,5,7,0,2,2,0,3,6
2024-25,"Fri Nov 8, 2024","Sudbury, ON",Laurentian Voyageurs,Wilfrid Laurier Golden Hawks,23,Kamil Dia Hantchi,1,25,1-4,25.0,2-11,18.2,0-0,0.0,2,2,4,1,1,3,0,1,5
