Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,2,Eden Otshudi,1,25,3-4,75.0,3-5,60.0,0-0,0.0,0,1,1,2,2,3,0,0,9
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,15,Norm Burry,1,38,0-3,0.0,3-8,37.5,2-4,50.0,1,5,6,2,1,0,0,1,8
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,3,Brandon Laryea,1,23,2-5,40.0,2-6,33.3,2-4,50.0,0,5,5,3,0,3,0,0,8
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,13,Matthias Muscroft,0,5,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,3
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,4,Justin Chase,0,9,0-3,0.0,1-4,25.0,0-0,0.0,1,0,1,0,0,1,0,0,2
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,0,Jeven Eddy,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,2,0,0,0,0,2
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,14,Mark Tobin,0,11,0-2,0.0,1-4,25.0,0-0,0.0,0,2,2,0,0,0,0,0,2
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,8,Anthony Sears,0,0,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Antigonish, NS",UNB Reds,St. Francis Xavier X-Men,5,Reese Zorogole,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,1,0,2,0,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,2,Tyson Cato,1,33,1-1,100.0,7-9,77.8,5-6,83.3,1,9,10,2,1,2,2,3,20
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,5,Justus Peuser,1,34,3-7,42.9,7-13,53.8,1-1,100.0,0,3,3,2,5,2,0,4,18
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,12,Mitchell Mersereau,1,31,1-4,25.0,4-11,36.4,3-4,75.0,2,5,7,3,2,1,0,0,12
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,4,Shakael Pryce,1,30,0-7,0.0,2-14,14.3,6-8,75.0,0,5,5,0,4,2,0,0,10
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,3,Jahnian Simmonds,0,14,0-0,0.0,4-7,57.1,1-2,50.0,1,2,3,2,0,1,0,1,9
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,1,Stefan Anisko,0,15,0-2,0.0,3-5,60.0,1-3,33.3,0,2,2,2,0,0,0,0,7
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,0,Aaron Cunningham,0,11,0-1,0.0,3-4,75.0,0-0,0.0,1,3,4,3,1,0,0,1,6
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,21,Jamal Cadore,1,15,0-0,0.0,0-0,0.0,0-0,0.0,2,2,4,0,1,0,1,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,14,Tyler Fiaui,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,10,Ceejay Hanson,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,7,Shaquai Manswell,0,9,0-3,0.0,0-3,0.0,0-0,0.0,0,2,2,1,0,0,0,1,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Cape Breton Capers,Dalhousie Tigers,9,Domenic Odle,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,3,3,0,0,1,0,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,5,Gabriel Damey,1,28,0-1,0.0,9-16,56.2,5-7,71.4,0,2,2,1,1,1,0,2,23
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,6,Malcolm Christie,0,24,3-10,30.0,4-11,36.4,2-4,50.0,0,2,2,3,1,2,0,0,13
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,9,Caleb Stewart,1,17,0-1,0.0,2-6,33.3,4-4,100.0,1,1,2,0,0,2,0,0,8
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,10,Samuel Maillet,0,25,0-4,0.0,3-10,30.0,0-4,0.0,0,5,5,4,5,0,2,0,6
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,4,Spencer Riar,0,14,2-3,66.7,2-5,40.0,0-0,0.0,1,3,4,1,0,0,0,0,6
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,12,Riley Stewart,1,19,1-1,100.0,2-4,50.0,1-2,50.0,0,4,4,1,2,3,0,0,6
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,7,Nginyu Ngala,0,22,0-4,0.0,1-12,8.3,1-2,50.0,0,1,1,1,1,1,0,0,3
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,8,Lydell Husbands-Browne,0,18,0-0,0.0,1-2,50.0,0-0,0.0,2,5,7,1,0,3,0,0,2
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,24,Randall Browne,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,22,Dolu Johnson,0,7,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,2,0,2,0,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,20,Andre Reid,1,19,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,1,2,2,0,0,0
2023-24,"Fri Oct 27, 2023","Halifax, NS",Dalhousie Tigers,Cape Breton Capers,14,Nathaniel Titus,1,5,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,9,Sami Jahan,1,33,2-4,50.0,7-13,53.8,1-2,50.0,2,10,12,0,3,2,0,1,17
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,11,Tyrell Lamar Williams,1,28,0-1,0.0,3-10,30.0,6-9,66.7,1,3,4,2,1,1,1,2,12
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,13,Jordan Telfort,0,26,3-5,60.0,4-9,44.4,0-2,0.0,1,4,5,4,3,4,0,3,11
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,15,Karam Sahly,1,16,0-0,0.0,4-6,66.7,0-0,0.0,2,2,4,5,1,2,0,0,8
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,23,Jeremiah Ifejeh,0,15,0-0,0.0,1-3,33.3,4-4,100.0,4,3,7,1,0,0,0,0,6
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,22,Jaheem Joseph,1,28,0-0,0.0,3-8,37.5,0-0,0.0,1,2,3,2,1,1,0,4,6
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,4,Alec Phaneuf,1,25,0-1,0.0,2-7,28.6,2-4,50.0,0,2,2,2,2,1,0,0,6
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,7,Junior Mercy,0,15,0-1,0.0,1-2,50.0,3-4,75.0,1,0,1,4,1,1,0,1,5
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,5,Emmanuel Duprate,0,7,0-1,0.0,2-3,66.7,0-0,0.0,0,0,0,0,0,2,0,0,4
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,20,Aurele Ouellet,0,4,0-0,0.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,2
2023-24,"Fri Oct 27, 2023","Montreal, QC",Concordia Stingers,Queen's Gaels,8,Olu Nwoko,0,4,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,0,0,1,0
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,3,Luka Syllas,1,33,0-1,0.0,8-15,53.3,2-2,100.0,4,2,6,2,5,4,0,1,18
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,12,Adefolarin Adetogun,1,24,1-3,33.3,6-12,50.0,1-1,100.0,0,2,2,2,0,4,0,1,14
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,15,Isaac Krueger,1,22,0-1,0.0,5-8,62.5,0-2,0.0,1,3,4,5,0,2,0,0,10
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,5,Cameron Bett,1,22,1-6,16.7,2-12,16.7,4-4,100.0,0,2,2,4,1,0,1,0,9
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,7,Connor Kelly,0,21,3-4,75.0,3-4,75.0,0-0,0.0,1,1,2,2,2,1,0,0,9
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,14,Michael Kelvin II,1,37,1-8,12.5,2-10,20.0,4-5,80.0,1,6,7,2,0,3,2,2,9
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,4,David Ayon,0,18,0-1,0.0,0-5,0.0,2-2,100.0,1,2,3,0,0,1,0,1,2
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,22,Malcolm Bailey,0,6,0-0,0.0,1-7,14.3,0-0,0.0,2,2,4,0,0,0,1,0,2
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,21,Simon Bailey,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,6,Kai Dalen,0,13,0-0,0.0,0-2,0.0,0-0,0.0,0,4,4,1,0,1,1,0,0
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,13,Scott Jenkins,0,4,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Montreal, QC",Queen's Gaels,Concordia Stingers,10,Lucas Ponting,0,1,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,0,0,1,0
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,13,Emmanuel Ring,1,29,3-5,60.0,8-14,57.1,4-4,100.0,2,5,7,1,0,0,0,4,23
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,14,Nicholas Tuff,1,31,1-4,25.0,8-15,53.3,2-2,100.0,1,7,8,4,1,0,1,0,19
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,11,Flynn Boardman-Raffett,1,31,0-2,0.0,3-6,50.0,5-11,45.5,2,4,6,0,3,5,0,2,11
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,9,Joshua Reimer,0,16,2-5,40.0,2-6,33.3,0-2,0.0,0,3,3,1,0,0,0,0,6
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,8,Cameron Stanford,0,18,0-0,0.0,3-4,75.0,0-0,0.0,1,4,5,1,0,0,0,0,6
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,6,River Drefers,0,21,1-3,33.3,1-3,33.3,2-2,100.0,1,1,2,1,1,0,0,0,5
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,0,Ivan Tsafack,0,11,0-0,0.0,2-2,100.0,0-0,0.0,0,1,1,3,0,0,0,0,4
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,24,Jodick Moudiandambu,1,24,0-0,0.0,1-4,25.0,0-0,0.0,1,2,3,3,1,0,0,0,2
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,7,Jason Thompson,0,10,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,0,0,2,1,1,2
2023-24,"Fri Oct 27, 2023","St. John's, NL",Memorial Sea-Hawks,UPEI Panthers,12,Joshua Francis,1,11,0-0,0.0,0-0,0.0,1-2,50.0,0,0,0,2,0,1,0,0,1
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,1,Kamari Scott,1,35,3-8,37.5,10-22,45.5,1-5,20.0,1,4,5,2,1,1,0,0,24
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,3,Jace Colley,1,32,0-3,0.0,6-15,40.0,1-2,50.0,2,2,4,1,2,0,2,0,13
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,2,Sam Chisholm,0,32,1-5,20.0,4-12,33.3,2-2,100.0,1,1,2,4,0,1,0,1,11
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,21,Daniel Gonzalez Longarela,1,22,0-0,0.0,5-10,50.0,0-0,0.0,6,3,9,3,0,1,1,0,10
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,0,Kyree Thompson,0,17,0-0,0.0,3-6,50.0,3-6,50.0,0,1,1,2,1,0,0,1,9
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,24,Abilash Surendran,0,19,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,2,0,0,0,0,3
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,44,Adeboye Akinode,0,9,0-0,0.0,1-2,50.0,0-2,0.0,0,2,2,0,0,0,0,0,2
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,5,Cameron Brown,1,6,0-0,0.0,1-1,100.0,0-0,0.0,1,0,1,3,1,0,0,0,2
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,RS,Grant Schell,0,4,0-0,0.0,1-4,25.0,0-0,0.0,2,0,2,0,0,0,0,0,2
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,10,Luca Cameron,0,6,0-1,0.0,0-1,0.0,0-0,0.0,1,1,2,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,4,Daren Clarke,1,12,0-1,0.0,0-2,0.0,0-0,0.0,0,2,2,1,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","St. John's, NL",UPEI Panthers,Memorial Sea-Hawks,25,Owen Smith,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,12,Jack McDonald,1,32,4-6,66.7,9-11,81.8,3-5,60.0,1,8,9,4,4,0,1,1,25
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,9,Sultan Haider Bhatti,1,37,3-6,50.0,9-18,50.0,1-2,50.0,3,8,11,2,8,4,0,1,22
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,4,Elisha Ampofo,1,29,3-7,42.9,6-12,50.0,2-2,100.0,1,2,3,3,2,1,0,0,17
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,1,Travis Hamberger,1,33,1-3,33.3,5-8,62.5,0-0,0.0,2,1,3,2,4,4,0,2,11
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,15,Blake Magnusson,0,9,3-5,60.0,4-7,57.1,0-0,0.0,0,3,3,2,0,1,0,0,11
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,6,Dominique Dennis,1,32,1-3,33.3,3-7,42.9,1-3,33.3,0,2,2,3,4,4,2,2,8
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,5,John Dayo,0,22,0-1,0.0,3-6,50.0,0-0,0.0,1,0,1,2,2,0,0,1,6
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,8,Ian Simba Gasana,0,13,1-3,33.3,1-3,33.3,0-0,0.0,2,0,2,3,2,0,0,0,3
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,13,Malik Lewis,0,10,1-1,100.0,1-2,50.0,0-0,0.0,0,1,1,1,2,1,0,0,3
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,7,Max Winters,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2023-24,"Fri Oct 27, 2023","Valley City, ND",Brandon Bobcats,Valley City State Vikings,14,Silas Owusu-Acheaw,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,1,Mason Kraus,1,33,6-11,54.5,7-13,53.8,1-2,50.0,1,2,3,3,8,3,0,0,21
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,9,Daren Watts,1,30,3-6,50.0,7-11,63.6,2-2,100.0,2,1,3,3,4,1,2,1,19
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,2,Simon Hildebrandt,1,32,0-2,0.0,7-12,58.3,4-4,100.0,1,1,2,3,1,4,1,0,18
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,7,Tito Obasoto,0,21,0-0,0.0,4-7,57.1,1-2,50.0,0,6,6,1,3,0,1,4,9
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,11,Cieran O'Hara,1,26,0-3,0.0,3-7,42.9,0-0,0.0,2,4,6,3,1,2,1,0,6
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,6,Wyatt Tait,1,17,1-2,50.0,2-3,66.7,1-2,50.0,0,2,2,2,0,2,0,1,6
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,13,Jonam Kazadi,0,13,0-0,0.0,2-4,50.0,0-0,0.0,1,2,3,3,2,0,0,0,4
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,21,Andre Gray II,0,9,1-3,33.3,1-7,14.3,0-0,0.0,0,0,0,1,0,1,1,0,3
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,10,Samuel Jensen,0,5,1-2,50.0,1-3,33.3,0-0,0.0,0,0,0,1,1,0,0,0,3
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,5,Brandt Lenz,0,14,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,2,2,1,0,0,3
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,13,Donald Stewart,1,33,1-3,33.3,4-9,44.4,8-10,80.0,3,4,7,2,2,2,1,0,17
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,0,Kato Jaro,1,34,2-3,66.7,5-9,55.6,4-4,100.0,1,2,3,2,6,3,0,1,16
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,2,Emmanuel Thomas,0,18,1-1,100.0,5-5,100.0,3-4,75.0,1,1,2,2,1,2,2,1,14
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,7,Malachi Alexander,1,22,1-2,50.0,5-10,50.0,0-3,0.0,1,5,6,4,1,4,0,1,11
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,9,Alberto Gordo,1,34,3-8,37.5,3-11,27.3,2-2,100.0,2,2,4,0,6,2,0,2,11
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,14,Mikhail Mikhailov,1,29,0-0,0.0,4-10,40.0,3-4,75.0,3,5,8,2,2,2,0,0,11
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,1,Noah Kankam,0,13,2-2,100.0,2-3,66.7,1-2,50.0,0,0,0,0,0,0,0,1,7
2023-24,"Fri Oct 27, 2023","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,10,Ryan Luke,0,17,0-1,0.0,2-4,50.0,0-0,0.0,1,3,4,1,1,0,0,2,4
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,2,Keivonte Watts,1,33,0-1,0.0,13-24,54.2,3-5,60.0,1,5,6,0,3,8,0,4,29
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,1,Holt Tomie,1,30,0-3,0.0,7-15,46.7,11-12,91.7,0,5,5,3,3,2,0,1,25
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,13,Daniel Mulder,1,21,0-1,0.0,3-4,75.0,4-4,100.0,0,3,3,5,0,1,0,0,10
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,10,Ijah Nelson,1,25,0-0,0.0,3-7,42.9,0-0,0.0,3,5,8,1,1,3,1,3,6
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,5,Thomas Teshome,0,15,1-2,50.0,2-5,40.0,0-0,0.0,1,1,2,0,0,2,1,0,5
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,8,Sam Barnie,0,24,1-2,50.0,1-4,25.0,0-0,0.0,0,6,6,3,0,2,1,2,3
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,34,Mawien Mawien,1,7,0-0,0.0,1-2,50.0,1-2,50.0,1,2,3,3,0,1,0,0,3
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,14,Killian Yopa,0,17,1-1,100.0,1-2,50.0,0-2,0.0,2,2,4,0,0,1,0,0,3
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,12,Daniel Owoeye,0,12,0-0,0.0,0-4,0.0,2-2,100.0,2,4,6,2,0,0,0,2,2
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,9,Scott Duncan,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2023-24,"Fri Oct 27, 2023","Vancouver, BC",Mount Royal University Cougars,UFV Cascades,7,Aaron Fernandes,0,12,0-3,0.0,0-3,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,14,Dario Lopez,1,34,2-6,33.3,9-22,40.9,3-7,42.9,5,8,13,2,3,4,0,4,23
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,5,Dylan Kinley,1,29,0-4,0.0,9-20,45.0,3-3,100.0,4,4,8,1,2,7,0,0,21
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,10,Clay Kurtz,1,25,1-2,50.0,7-8,87.5,2-4,50.0,1,3,4,5,2,0,1,2,17
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,8,Hans Befus,0,15,1-3,33.3,2-8,25.0,0-0,0.0,1,0,1,3,0,0,0,1,5
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,7,Takeshi Croke,0,18,0-0,0.0,1-4,25.0,3-4,75.0,0,3,3,1,1,2,0,2,5
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,12,Marcus Flores,1,17,0-0,0.0,2-5,40.0,0-0,0.0,1,3,4,3,1,0,1,1,4
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,13,Uyi Ologhola,0,26,0-0,0.0,2-3,66.7,0-0,0.0,1,1,2,2,1,1,0,1,4
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,1,Ismael Hernandez,0,18,0-1,0.0,1-6,16.7,0-0,0.0,0,6,6,2,2,2,0,1,2
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,2,Daniel McCullough,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UFV Cascades,Mount Royal University Cougars,4,Jake Willemsen,1,15,0-4,0.0,0-6,0.0,0-0,0.0,0,0,0,3,0,0,1,1,0
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UBC Thunderbirds,Brock Badgers,3,Adam Olsen,0,26,5-9,55.6,6-12,50.0,2-2,100.0,2,1,3,2,0,1,1,1,19
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UBC Thunderbirds,Brock Badgers,11,James Woods,1,27,2-6,33.3,6-12,50.0,3-3,100.0,0,4,4,0,2,0,0,1,17
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UBC Thunderbirds,Brock Badgers,22,Micah Jessie,1,28,2-4,50.0,5-9,55.6,2-2,100.0,0,4,4,1,6,1,0,2,14
2023-24,"Fri Oct 27, 2023","Vancouver, BC",UBC Thunderbirds,Brock Badgers,21,Fareed Shittu,1,29,0-1,0.0,5-8,62.5,0-2,0.0,2,2,4,0,1,0,2,6,10
