Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2021-22,2022-03-04,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,25.0,Elan Kimpton-Cuellar,True,19,0.0,50.0,50.0,1,2,3,1,0,0,0,0,7,0,1,3,6,1,2,50.87,50.0,Away,81.0,91
2021-22,2022-03-04,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,9.0,Jalen Shirley,False,22,0.0,14.3,0.0,0,1,1,2,1,1,0,1,2,0,3,1,7,0,0,14.29,14.29,Away,81.0,91
2021-22,2022-03-04,"Lethbridge, AB",UBC Okanagan Heat,Lethbridge Pronghorns,OKA,14.0,Gavin Ashworth,False,6,0.0,0.0,0.0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0.0,0.0,Away,81.0,91
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,7.0,Nikita Kasongo,True,33,40.0,55.6,90.0,1,8,9,1,4,1,0,1,21,2,5,5,9,9,10,78.36,66.67,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,1.0,Jace Colley,True,35,33.3,46.2,66.7,0,4,4,3,2,0,6,0,19,1,3,6,13,6,9,56.01,50.0,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,4.0,Johneil Johnson,True,35,100.0,63.6,0.0,2,3,5,2,3,1,1,2,15,1,1,7,11,0,0,68.18,68.18,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,11.0,Dontae Mitchell,True,29,50.0,62.5,100.0,0,2,2,4,1,1,0,1,14,1,2,5,8,3,3,75.11,68.75,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,8.0,Shae Linton-Brown,False,20,0.0,75.0,100.0,0,1,1,3,1,3,0,0,13,0,1,6,8,1,1,77.01,75.0,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,10.0,Jackson Enyinna,False,8,0.0,66.7,100.0,0,2,2,2,0,0,1,0,6,0,0,2,3,2,2,77.32,66.67,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,9.0,Aleksa Ristic,False,10,50.0,33.3,0.0,0,5,5,2,0,0,1,1,3,1,2,1,3,0,0,50.0,50.0,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,5.0,Trayvone Clayton,True,11,0.0,0.0,0.0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Halifax, NS",Saint Mary's Huskies,,SMU,2.0,Jonah Crowther,False,21,0.0,0.0,0.0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,23.0,Cole Long,True,34,50.0,42.1,55.6,3,7,10,4,4,1,1,2,24,3,6,8,19,5,9,52.26,50.0,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,12.0,Boris Ristanovic,True,32,100.0,54.5,100.0,4,2,6,3,1,0,1,0,19,2,2,6,11,5,5,71.97,63.64,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,14.0,Nicholas Tuff,True,25,66.7,44.4,66.7,0,4,4,2,1,5,0,0,12,2,3,4,9,2,3,58.14,55.56,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,32.0,Flynn Boardman-Raffett,True,34,33.3,50.0,50.0,3,7,10,3,2,1,0,1,11,2,6,4,8,1,2,61.94,62.5,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,5.0,Caleb D'Entremont,False,26,60.0,37.5,0.0,0,1,1,4,0,0,0,0,9,3,5,3,8,0,0,56.25,56.25,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,4.0,Devon Tobin,True,26,0.0,66.7,100.0,0,0,0,2,1,1,0,0,6,0,0,2,3,2,2,77.32,66.67,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,6.0,Daniel Foo,False,11,0.0,33.3,50.0,1,1,2,1,0,0,0,1,4,0,1,1,3,2,4,42.02,33.33,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,9.0,Ohad Segev,False,4,0.0,33.3,50.0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,2,38.66,33.33,,,
2021-22,2022-03-05,"Halifax, NS",Memorial Sea-Hawks,,SEA,30.0,Miles Fryett,False,6,0.0,0.0,0.0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,4.0,Prince Kamunga,True,34,70.0,55.0,84.2,2,8,10,4,0,2,3,1,45,7,10,11,20,16,19,79.34,72.5,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,2.0,Chevon Brown,True,31,20.0,28.6,83.3,0,2,2,3,3,2,0,0,20,2,10,4,14,10,12,51.87,35.71,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,24.0,Somto Dimanochie,True,24,0.0,50.0,58.3,4,8,12,5,1,1,0,0,15,0,2,4,8,7,12,56.48,50.0,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,9.0,Elias Panagiotopoulos,False,22,50.0,50.0,60.0,2,2,4,3,1,0,0,0,8,1,2,2,4,3,5,64.52,62.5,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,3.0,Brendon Chevannes,True,28,0.0,25.0,100.0,0,1,1,3,2,2,0,0,6,0,3,2,8,2,2,33.78,25.0,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,21.0,Yacine Loe,False,11,0.0,66.7,0.0,2,5,7,2,0,1,1,0,4,0,0,2,3,0,0,66.67,66.67,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,7.0,Travon Hamilton,False,15,0.0,0.0,100.0,0,2,2,0,2,1,0,0,2,0,1,0,2,2,2,34.72,0.0,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,20.0,Liam Rietschin,True,13,0.0,100.0,0.0,1,0,1,3,3,0,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,8.0,Johnny Brown,False,0,0.0,0.0,0.0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Kingston, ON",York Lions,,YOR,12.0,Alexis Kayonga,False,8,0.0,0.0,0.0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,7.0,Quinton Gray,True,39,33.3,37.9,75.0,3,4,7,1,4,5,1,1,33,5,15,11,29,6,8,50.74,46.55,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,8.0,Cole Syllas,True,28,40.0,63.6,100.0,3,9,12,5,5,1,1,3,20,2,5,7,11,4,4,78.37,72.73,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,15.0,Isaac Krueger,True,22,80.0,75.0,50.0,2,0,2,5,1,0,0,2,17,4,5,6,8,1,2,95.72,100.0,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,3.0,Luka Syllas,True,26,0.0,44.4,100.0,2,5,7,4,3,0,0,1,12,0,4,4,9,4,4,55.76,44.44,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,5.0,Cameron Bett,False,10,16.7,33.3,60.0,0,1,1,4,1,1,0,0,10,1,6,3,9,3,5,44.64,38.89,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,10.0,Michel-Edouard Jolicoeur,False,23,50.0,25.0,100.0,0,0,0,3,1,0,1,0,7,1,2,2,8,2,2,39.41,31.25,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,0.0,Sebastian Campbell,False,26,25.0,33.3,50.0,3,4,7,3,1,2,0,0,6,1,4,2,6,1,2,43.6,41.67,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,0.0,Michael Kelvin II,False,7,0.0,50.0,50.0,1,3,4,1,0,0,0,0,3,0,0,1,2,1,2,52.08,50.0,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,22.0,Brandon Aultman,True,14,0.0,25.0,0.0,1,0,1,5,0,0,0,1,2,0,1,1,4,0,0,25.0,25.0,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,13.0,Scott Jenkins,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Kingston, ON",Queen's Gaels,,QUE,23.0,Ian Keefe,False,4,0.0,0.0,0.0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,3.0,Connor Kelly,True,33,40.0,38.5,0.0,0,3,3,1,6,0,0,2,14,4,10,5,13,0,0,53.85,53.85,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,10.0,Matthis Guerut,True,26,50.0,55.6,66.7,5,2,7,1,3,3,0,0,13,1,2,5,9,2,3,62.98,61.11,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,13.0,Michel Hakizimana,False,20,0.0,57.1,83.3,1,4,5,2,1,0,2,0,13,0,0,4,7,5,6,67.43,57.14,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,15.0,Anthony Sanogo,True,26,33.3,27.3,50.0,3,2,5,1,2,1,0,4,9,2,6,3,11,1,2,37.88,36.36,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,6.0,Ibrahim Ngom,True,30,0.0,28.6,0.0,0,5,5,0,8,2,0,4,8,0,5,4,14,0,0,28.57,28.57,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,9.0,Charles Robert,False,18,50.0,30.0,0.0,2,1,3,5,1,1,0,1,8,2,4,3,10,0,1,38.31,40.0,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,8.0,Carl Dubois,False,16,100.0,50.0,100.0,1,1,2,2,1,2,0,0,5,1,1,1,2,2,2,86.81,75.0,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,0.0,Obinna Dike-Nwagbara,False,10,0.0,25.0,100.0,0,0,0,2,1,2,0,0,4,0,1,1,4,2,2,40.98,25.0,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,7.0,James Murray,False,5,50.0,50.0,0.0,2,0,2,1,0,1,0,0,3,1,2,1,2,0,0,75.0,75.0,,,
2021-22,2022-03-05,"Lennoxville, QC",Bishop's Gaiters,,BIS,12.0,Kiano Heath,True,16,0.0,50.0,0.0,0,0,0,4,0,2,0,1,2,0,0,1,2,0,0,50.0,50.0,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,14.0,Loic Savard,False,33,57.1,60.0,100.0,7,5,12,3,0,1,3,0,21,4,7,6,10,5,5,86.07,80.0,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,5.0,Steeve Joseph,False,29,20.0,41.7,0.0,1,1,2,1,6,4,0,0,11,1,5,5,12,0,0,45.83,45.83,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,7.0,Alexandre Philippon,True,25,50.0,75.0,100.0,0,2,2,3,3,5,0,0,9,1,2,3,4,2,2,92.21,87.5,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,23.0,Saydou Sall,True,35,20.0,37.5,100.0,1,5,6,0,1,0,3,1,9,1,5,3,8,2,2,50.68,43.75,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,6.0,Sidney Tremblay-Lacombe,True,34,0.0,33.3,100.0,0,6,6,3,4,3,0,1,9,0,3,3,9,3,3,43.6,33.33,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,20.0,Marc-Andre Fortin,True,31,0.0,23.1,20.0,3,2,5,3,1,7,1,0,7,0,0,3,13,1,5,23.03,23.08,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,33.0,Brandon Massimo Maniani-Wembe,True,11,0.0,66.7,100.0,1,1,2,4,1,1,1,0,6,0,0,2,3,2,2,77.32,66.67,,,
2021-22,2022-03-05,"Lennoxville, QC",Laval Rouge et Or,,LAV,12.0,Simon Giguere,False,2,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,13.0,McFadden Jean,True,29,80.0,50.0,50.0,0,2,2,3,2,2,0,3,15,4,5,5,10,1,2,68.93,70.0,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,6.0,Alix Lochard,True,24,50.0,42.9,100.0,4,4,8,4,0,2,0,1,11,1,2,3,7,4,4,62.79,50.0,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,9.0,Jonathan Noel-Jeune,False,24,25.0,44.4,0.0,1,3,4,1,0,1,1,0,9,1,4,4,9,0,0,50.0,50.0,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,12.0,Samuel Cayo,False,20,0.0,37.5,25.0,3,4,7,0,2,1,0,1,7,0,3,3,8,1,4,35.86,37.5,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,7.0,Misi Boye Jeanneau-Mubiala,True,25,25.0,33.3,100.0,0,1,1,4,1,2,0,2,7,1,4,2,6,2,2,50.87,41.67,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,15.0,Karim Sabban,True,22,0.0,28.6,66.7,0,2,2,1,2,4,0,0,6,0,4,2,7,2,3,36.06,28.57,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,11.0,Frantson Demosthene,True,27,0.0,28.6,50.0,2,2,4,3,1,2,0,1,5,0,0,2,7,1,2,31.73,28.57,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,8.0,Cheick Dosso,False,15,0.0,100.0,100.0,2,4,6,2,0,0,2,1,4,0,0,1,1,2,2,106.38,100.0,,,
2021-22,2022-03-05,"Montreal, QC",UQAM Citadins,,UQA,5.0,Christopher Adu,False,15,25.0,20.0,0.0,0,6,6,0,3,1,0,0,3,1,4,1,5,0,0,30.0,30.0,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,15.0,Olivier Simon,True,29,0.0,35.7,77.8,2,5,7,4,2,5,0,2,17,0,2,5,14,7,9,47.33,35.71,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,4.0,Alec Phaneuf,True,32,20.0,41.7,100.0,0,1,1,3,3,3,0,1,13,1,5,5,12,2,2,50.47,45.83,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,21.0,Steve Mbida Abomo,True,26,50.0,37.5,0.0,0,0,0,2,0,1,1,3,7,1,2,3,8,0,0,43.75,43.75,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,8.0,Anthony Fisiru,False,22,50.0,66.7,0.0,0,3,3,1,0,1,0,1,5,1,2,2,3,0,0,83.33,83.33,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,3.0,Olivier Koumassou Bernier,False,15,0.0,16.7,100.0,0,1,1,3,1,1,1,1,4,0,3,1,6,2,2,29.07,16.67,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,22.0,Aleksa Popadic,False,18,0.0,33.3,100.0,2,4,6,2,0,0,0,0,4,0,1,1,3,2,2,51.55,33.33,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,12.0,Owen Soontjens,True,18,100.0,50.0,0.0,0,1,1,1,2,1,0,0,3,1,1,1,2,0,0,75.0,75.0,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,23.0,Olivier Cadieux,False,14,0.0,33.3,0.0,1,3,4,1,0,1,0,0,2,0,0,1,3,0,0,33.33,33.33,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,20.0,Felix-Antoine Guertin,False,5,0.0,0.0,100.0,1,1,2,0,0,0,0,0,2,0,1,0,3,2,2,25.77,0.0,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,14.0,Oge Nwoko,True,15,0.0,0.0,100.0,0,1,1,2,0,0,0,0,2,0,1,0,1,2,2,53.19,0.0,,,
2021-22,2022-03-05,"Montreal, QC",Concordia Stingers,,CON,11.0,Tyrell Lamar Williams,False,6,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,3.0,Josh Inkumsah,True,34,50.0,46.2,55.6,3,6,9,2,5,3,0,0,18,1,2,6,13,5,9,53.07,50.0,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,41.0,Guillaume Pepin,True,39,28.6,33.3,83.3,0,8,8,1,3,1,0,2,17,2,7,5,15,5,6,48.19,40.0,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,5.0,Dragan Stajic,True,33,50.0,55.6,0.0,3,4,7,0,5,1,0,2,12,2,4,5,9,0,0,66.67,66.67,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,10.0,Cole Newton,True,31,37.5,25.0,100.0,3,3,6,1,1,2,0,1,11,3,8,3,12,2,2,42.7,37.5,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,20.0,Thomas Chilton,False,12,0.0,50.0,75.0,3,0,3,3,0,0,0,0,9,0,0,3,6,3,4,57.99,50.0,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,24.0,Maxime Boursiquot,True,21,0.0,37.5,0.0,2,4,6,4,1,4,0,4,6,0,2,3,8,0,0,37.5,37.5,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,50.0,Marlon Kordrostami,False,11,0.0,20.0,50.0,4,4,8,1,1,0,0,0,3,0,0,1,5,1,2,25.51,20.0,,,
2021-22,2022-03-05,"North Bay, ON",Ottawa Gee Gees,,OTT,0.0,Borys Minger,False,18,0.0,0.0,100.0,0,2,2,3,1,0,0,1,2,0,1,0,3,2,2,25.77,0.0,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,9.0,Nicholas Gehlen,False,23,0.0,45.5,83.3,1,5,6,4,0,0,0,0,15,0,1,5,11,5,6,54.99,45.45,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,8.0,David Bokanga,True,34,33.3,55.6,100.0,1,1,2,1,3,1,0,2,13,2,6,5,9,1,1,68.86,66.67,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,0.0,*,False,31,42.9,44.4,66.7,2,2,4,2,3,0,0,1,13,3,7,4,9,2,3,62.98,61.11,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,5.0,Nathan Riley,True,40,33.3,33.3,0.0,2,9,11,2,5,7,0,3,12,2,6,5,15,0,1,38.86,40.0,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,15.0,Muktar Mohamed,True,29,0.0,25.0,0.0,0,2,2,4,1,4,0,2,4,0,2,2,8,0,0,25.0,25.0,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,23.0,D'Andre Johnson,False,13,0.0,0.0,100.0,3,0,3,1,0,2,0,0,2,0,0,0,1,2,2,53.19,0.0,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,10.0,Jack Hagerty,False,7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,2.0,Layee Jabateh,False,11,0.0,0.0,0.0,0,4,4,0,0,0,0,0,0,0,4,0,5,0,0,0.0,0.0,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,6.0,Danny Lukusa,False,9,0.0,0.0,0.0,1,1,2,2,2,1,0,0,0,0,0,0,4,0,0,0.0,0.0,,,
2021-22,2022-03-05,"North Bay, ON",Nipissing Lakers,,NIP,14.0,Kevin Mervart,True,5,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,8.0,Tajinder (TJ) Lall,True,27,50.0,50.0,100.0,4,5,9,2,3,3,0,2,22,2,4,7,14,6,6,66.11,57.14,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,10.0,Godsman Kwakwah,True,28,38.5,36.4,0.0,5,6,11,0,1,0,1,3,21,5,13,8,22,0,0,47.73,47.73,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,2.0,William Boyer-Richard,False,21,22.2,25.0,50.0,0,3,3,1,6,0,1,1,9,2,9,3,12,1,2,34.94,33.33,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,35.0,Jesse Barnes,True,22,0.0,60.0,25.0,2,4,6,0,0,1,2,1,7,0,0,3,5,1,4,51.78,60.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,9.0,Kascius Small-Martin,True,23,0.0,23.1,0.0,0,3,3,3,5,0,0,1,6,0,4,3,13,0,2,21.61,23.08,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,32.0,Asare Otchere,False,14,0.0,100.0,33.3,2,1,3,1,1,1,1,2,5,0,0,2,2,1,3,75.3,100.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,21.0,Jordan Tchuente,True,23,0.0,33.3,0.0,5,2,7,3,2,1,0,2,4,0,0,2,6,0,0,33.33,33.33,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,13.0,Aaron Golbourne,False,10,33.3,16.7,0.0,2,0,2,2,0,0,0,0,3,1,3,1,6,0,0,25.0,25.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,33.0,Michael Okeke,False,18,0.0,0.0,100.0,2,3,5,3,0,2,0,2,2,0,1,0,4,2,2,20.49,0.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,25.0,Jevon Brown,False,6,0.0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Brock Badgers,,BRO,23.0,Tyler Plummer,False,8,0.0,0.0,0.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0.0,0.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,10.0,Maxime Bellony,True,24,100.0,57.1,0.0,0,7,7,5,3,5,1,2,18,2,2,8,14,0,1,62.33,64.29,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,1.0,Peter De La Paz,True,32,42.9,33.3,100.0,0,2,2,0,1,2,0,1,15,3,7,3,9,6,6,64.43,50.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,2.0,Devin Miron,True,28,0.0,37.5,57.1,1,6,7,3,3,3,0,2,10,0,2,3,8,4,7,45.13,37.5,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,7.0,Roman Niro,False,24,0.0,22.2,0.0,0,3,3,0,0,3,0,0,4,0,4,2,9,0,1,21.19,22.22,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,25.0,Jaylen White,True,22,0.0,40.0,0.0,1,4,5,3,1,0,5,1,4,0,0,2,5,0,0,40.0,40.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,4.0,Steven Kabongo,False,21,25.0,16.7,0.0,3,3,6,3,1,1,0,0,3,1,4,1,6,0,0,25.0,25.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,22.0,Haris Assoua,False,15,0.0,33.3,0.0,1,2,3,2,0,4,0,0,2,0,0,1,3,0,0,33.33,33.33,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,24.0,Mossi-Singhy Bayang,False,3,0.0,100.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,9.0,Vincent Falardeau,True,24,0.0,0.0,100.0,1,4,5,1,1,2,0,0,2,0,1,0,3,2,2,25.77,0.0,,,
2021-22,2022-03-05,"St. Catharines, ON",Algoma Thunderbirds,,ALG,23.0,Favour Adekojo,False,9,0.0,0.0,0.0,0,4,4,1,2,2,0,1,0,0,0,0,0,0,1,0.0,0.0,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,6.0,Michael Okafor,True,31,0.0,42.9,75.0,7,7,14,2,3,0,1,4,21,0,4,9,21,3,4,46.13,42.86,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,7.0,Laoui Msambya,True,31,42.9,45.5,83.3,2,5,7,3,7,1,0,3,18,3,7,5,11,5,6,65.98,59.09,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,11.0,Nathan Bilamu,False,20,50.0,58.3,0.0,3,2,5,2,2,1,0,0,17,3,6,7,12,0,1,68.33,70.83,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,20.0,Flynn Gilmour,False,17,0.0,60.0,100.0,4,3,7,1,0,0,1,0,8,0,0,3,5,2,2,68.03,60.0,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,13.0,Eric Gonzalez,True,29,14.3,25.0,33.3,2,8,10,5,4,3,0,3,8,1,7,3,12,1,3,30.03,29.17,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,33.0,Jared Kreiner,True,13,0.0,28.6,100.0,0,1,1,3,0,0,0,0,6,0,5,2,7,2,2,38.07,28.57,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,3.0,Alston Harris,False,11,0.0,50.0,50.0,0,1,1,2,1,0,0,0,5,0,2,2,4,1,2,51.23,50.0,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,1.0,Chris Sagl,False,27,0.0,25.0,0.0,0,3,3,1,3,1,0,0,4,0,4,2,8,0,0,25.0,25.0,,,
2021-22,2022-03-05,"Thunder Bay, ON",Lakehead Thunderwolves,,LAK,2.0,Dylan Morrison,True,19,0.0,33.3,0.0,1,4,5,4,1,0,1,0,2,0,0,1,3,0,2,25.77,33.33,,,
