Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,11.0,Ricardo Monge,True,19,0.0,20.0,100.0,1,3,4,2,3,6,0,1,3,0,2,1,5,1,1,27.57,20.0,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,4.0,Frank Mpeck,False,20,0.0,0.0,100.0,1,1,2,1,1,0,0,1,2,0,2,0,2,2,2,34.72,0.0,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,23.0,Schneiders Suffrard,True,18,0.0,33.3,0.0,0,2,2,3,1,5,0,0,2,0,0,1,3,0,0,33.33,33.33,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,22.0,Ahmadu-Tijani Umar,False,20,0.0,14.3,0.0,2,1,3,4,0,2,2,0,2,0,0,1,7,0,0,14.29,14.29,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,14.0,Dvir Cahana,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2015-16,2016-02-04,"Montreal, QC",Concordia Stingers,,CON,8.0,Inti Salinas,False,4,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,8.0,Abdul Kamane,True,26,0.0,45.5,75.0,3,6,9,1,0,2,0,3,13,0,0,5,11,3,4,50.94,45.45,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,14.0,David Belanger,True,28,0.0,30.8,0.0,1,1,2,2,0,1,0,0,8,0,0,4,13,0,2,28.82,30.77,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,5.0,Austin Macklem,False,12,0.0,75.0,50.0,0,2,2,1,0,0,0,0,8,0,1,3,4,2,4,69.44,75.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,22.0,Owen Martel,False,20,33.3,42.9,0.0,4,1,5,3,0,2,0,0,7,1,3,3,7,0,0,50.0,50.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,11.0,Nick Harvey,True,22,0.0,20.0,50.0,3,3,6,3,1,1,0,1,6,0,0,2,10,2,4,25.51,20.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,15.0,Peter Weston,True,21,20.0,25.0,0.0,0,1,1,1,0,1,0,3,5,1,5,2,8,0,0,31.25,31.25,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,0.0,Jonah Fogg,False,6,0.0,66.7,0.0,0,1,1,1,0,1,0,0,4,0,0,2,3,0,0,66.67,66.67,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,7.0,Yassin Naji,False,17,0.0,0.0,100.0,0,1,1,1,0,1,0,0,2,0,0,0,2,2,2,34.72,0.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,4.0,Luay Abow,False,15,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0.0,0.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,6.0,Jonathan Bermillo,True,26,0.0,0.0,0.0,0,2,2,2,1,1,0,2,0,0,2,0,7,0,0,0.0,0.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,23.0,Duncan Lambert,False,5,0.0,0.0,0.0,0,2,2,2,0,1,0,0,0,0,3,0,3,0,0,0.0,0.0,,,
2015-16,2016-02-04,"Montreal, QC",Bishop's Gaiters,,BIS,12.0,Matthew van Doorn,False,2,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,2.0,Thomas Cooper,True,31,16.7,43.8,90.0,3,4,7,0,3,2,0,0,24,1,6,7,16,9,10,58.82,46.88,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,10.0,Lars Schlueter,True,27,50.0,60.0,100.0,1,5,6,3,2,1,1,0,17,3,6,6,10,2,2,78.12,75.0,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,6.0,Dallas Karch,False,21,0.0,85.7,100.0,0,2,2,3,3,2,1,1,14,0,0,6,7,2,2,88.83,85.71,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,11.0,Matt Letkeman,True,14,0.0,70.0,0.0,4,0,4,1,0,5,0,0,14,0,0,7,10,0,3,61.84,70.0,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,9.0,Josh Owen-Thomas,True,25,60.0,37.5,50.0,1,1,2,3,1,2,0,1,10,3,5,3,8,1,2,56.31,56.25,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,3.0,Torrez McKoy,False,28,50.0,25.0,33.3,0,6,6,1,5,0,1,1,7,2,4,2,8,1,3,37.55,37.5,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,5.0,Jasdeep Gill,False,17,25.0,40.0,0.0,1,1,2,1,0,1,0,0,5,1,4,2,5,0,0,50.0,50.0,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,0.0,David Kapinga,True,11,100.0,50.0,0.0,0,1,1,2,3,2,0,0,3,1,1,1,2,0,0,75.0,75.0,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,8.0,Jhony Verrone,False,11,0.0,50.0,50.0,1,2,3,2,1,3,0,1,3,0,1,1,2,1,2,52.08,50.0,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,13.0,Matthew Ellis,False,13,0.0,0.0,100.0,0,8,8,3,0,1,0,1,2,0,0,0,0,2,2,113.64,0.0,,,
2015-16,2016-02-05,Calgary. AB,Calgary Dinos,,CGY,14.0,Connor Foreman,False,2,0.0,100.0,0.0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,1.0,Brandon Brine,True,34,42.9,47.1,100.0,1,7,8,2,3,3,1,1,21,3,7,8,17,2,2,58.72,55.88,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,5.0,Dejon Burdeaux,True,30,0.0,53.8,87.5,3,3,6,5,2,0,0,5,21,0,1,7,13,7,8,63.56,53.85,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,21.0,Christopher Maughan,False,15,0.0,66.7,66.7,2,1,3,1,1,1,0,0,12,0,0,4,6,4,6,69.44,66.67,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,12.0,Rob Olsen,True,23,40.0,55.6,0.0,1,0,1,3,4,4,0,0,12,2,5,5,9,0,0,66.67,66.67,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,10.0,Joshua Sparkes,False,21,40.0,37.5,100.0,0,1,1,1,0,1,0,1,10,2,5,3,8,2,2,56.31,50.0,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,7.0,Michael Pierzchala,False,23,25.0,22.2,100.0,0,2,2,3,0,1,0,2,7,1,4,2,9,2,2,35.43,27.78,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,11.0,Jared Baker,True,28,0.0,33.3,25.0,2,4,6,2,2,3,1,2,5,0,4,2,6,1,4,32.22,33.33,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,9.0,Zac Overwater,True,14,0.0,50.0,0.0,0,3,3,3,0,1,0,1,2,0,1,1,2,0,0,50.0,50.0,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,15.0,Carl Hoffman,False,4,0.0,0.0,50.0,1,0,1,1,0,2,0,0,1,0,0,0,3,1,2,12.89,0.0,,,
2015-16,2016-02-05,Calgary. AB,Lethbridge Pronghorns,,LET,8.0,Jason Nysten,False,8,0.0,0.0,0.0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,13.0,Glen Yang,True,37,0.0,43.8,100.0,1,1,2,2,1,3,0,3,26,0,5,7,16,12,12,61.09,43.75,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,11.0,James Lefebvre,True,35,100.0,50.0,50.0,1,4,5,4,2,2,2,1,16,1,1,4,8,7,14,56.5,56.25,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,15.0,Brett Layton,True,33,0.0,71.4,40.0,5,5,10,1,1,2,1,4,12,0,0,5,7,2,5,65.22,71.43,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,8.0,Derek Wolf,True,40,20.0,36.4,100.0,2,1,3,1,5,2,0,1,10,1,5,4,11,1,1,43.71,40.91,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,7.0,Neil Phillip,True,21,50.0,60.0,100.0,1,2,3,3,2,0,1,2,9,1,2,3,5,2,2,76.53,70.0,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,2.0,Raymond Goff,False,12,0.0,40.0,0.0,0,0,0,1,0,3,0,0,4,0,0,2,5,0,0,40.0,40.0,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,6.0,Matthew Gray,False,0,50.0,50.0,0.0,1,1,2,0,0,0,0,0,3,1,2,1,2,0,0,75.0,75.0,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,9.0,Tyis Yellow Horn,False,6,100.0,100.0,0.0,0,2,2,0,0,0,0,0,3,1,1,1,1,0,0,150.0,150.0,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,5.0,Ryan Cunningham,False,15,0.0,0.0,0.0,0,0,0,3,0,2,0,2,0,0,2,0,5,0,2,0.0,0.0,,,
2015-16,2016-02-05,Calgary. AB,Mount Royal University Cougars,,MRU,14.0,Tethloach Thokbuom,False,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,6.0,Denzel James,True,36,50.0,46.7,50.0,2,3,5,2,1,4,0,2,18,3,6,7,15,1,2,56.68,56.67,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,5.0,Chris Mooney,True,34,50.0,50.0,20.0,3,8,11,4,3,5,0,1,12,1,2,5,10,1,5,49.18,55.0,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,14.0,Ryan Coleman,False,21,0.0,57.1,75.0,3,1,4,3,0,2,0,1,11,0,0,4,7,3,4,62.79,57.14,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,13.0,Keith Gerdes,True,22,50.0,40.0,0.0,2,1,3,4,0,2,0,0,11,3,6,4,10,0,0,55.0,55.0,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,0.0,Thomas Jereniuk,False,20,33.3,57.1,0.0,0,0,0,2,0,4,0,2,9,1,3,4,7,0,0,64.29,64.29,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,15.0,Ryan May,True,20,50.0,33.3,100.0,1,5,6,5,3,1,0,0,6,1,2,2,6,1,1,46.58,41.67,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,3.0,Thadius Galvez,True,33,0.0,25.0,50.0,0,1,1,4,1,3,0,2,5,0,3,2,8,1,2,28.15,25.0,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,10.0,Harrison Lane,False,8,0.0,25.0,0.0,1,1,2,4,0,1,0,0,2,0,0,1,4,0,0,25.0,25.0,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,12.0,Cole Aikens,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,1.0,Tarik Scott,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,Calgary. AB,MacEwan Griffins,,MCE,8.0,Atlas St. Paul-Butler,False,2,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,11.0,Mamadou Gueye,True,27,100.0,64.3,87.5,1,7,8,3,2,5,0,0,28,3,3,9,14,7,8,79.91,75.0,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,10.0,Brody Clarke,True,18,50.0,70.0,66.7,2,3,5,3,1,1,0,1,17,1,2,7,10,2,3,75.09,75.0,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,8.0,Lyndon Annetts,True,24,20.0,33.3,75.0,2,5,7,0,2,2,0,0,8,1,5,2,6,3,4,51.55,41.67,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,12.0,Rav Dhaliwal,False,25,50.0,50.0,0.0,3,4,7,2,0,2,0,0,7,1,2,3,6,0,0,58.33,58.33,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,4.0,Andriy Halushko,False,22,20.0,20.0,100.0,0,3,3,0,0,0,0,0,5,1,5,1,5,2,2,42.52,30.0,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,5.0,Ivan Ikomey,False,18,0.0,33.3,0.0,1,1,2,0,1,0,0,0,4,0,3,2,6,0,0,33.33,33.33,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,7.0,Sheldon Pittman,True,15,20.0,20.0,0.0,0,2,2,1,0,0,1,0,3,1,5,1,5,0,0,30.0,30.0,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,14.0,Brett Roughead,False,15,0.0,33.3,25.0,4,8,12,2,0,3,2,1,3,0,0,1,3,1,4,31.51,33.33,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,2.0,Jonah Weyessa,False,12,100.0,20.0,0.0,0,0,0,3,1,0,0,0,3,1,1,1,5,0,0,30.0,30.0,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,1.0,Ethan Dixon,False,18,0.0,0.0,0.0,0,1,1,3,4,1,0,0,0,0,2,0,2,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Edmonton, AB",Alberta Golden Bears,,ALB,3.0,Colby Jackson,True,6,0.0,0.0,0.0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,5.0,Kelvin Smith,True,32,25.0,33.3,66.7,2,3,5,3,0,1,0,0,15,1,4,6,18,2,3,38.82,36.11,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,2.0,Lucas Mannes,True,33,20.0,35.7,75.0,0,6,6,4,3,2,0,4,14,1,5,5,14,3,4,44.42,39.29,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,0.0,Josiah Allison,False,17,40.0,37.5,0.0,0,1,1,2,1,0,0,0,8,2,5,3,8,0,0,50.0,50.0,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,7.0,Vartan Tanielian,False,20,50.0,33.3,0.0,0,1,1,2,1,1,0,0,8,2,4,3,9,0,0,44.44,44.44,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,4.0,Sebastian Filrup Eliasen,True,24,25.0,37.5,0.0,0,2,2,1,0,1,0,3,7,1,4,3,8,0,0,43.75,43.75,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,8.0,Eric Rogers,False,11,0.0,50.0,50.0,1,0,1,2,2,1,0,0,3,0,0,1,2,1,2,52.08,50.0,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,12.0,Matt Hayashi,False,24,0.0,0.0,50.0,4,3,7,2,0,3,2,0,2,0,0,0,4,2,4,17.36,0.0,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,14.0,Patrick Vandervelden,True,14,0.0,0.0,50.0,2,4,6,1,0,0,2,0,1,0,4,0,8,1,2,5.63,0.0,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,11.0,Fraser Curry,False,7,0.0,0.0,0.0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Edmonton, AB",Trinity Western Spartans,,TWU,9.0,Peter Spangehl,True,18,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,3.0,Nate Brown,True,29,0.0,72.7,50.0,0,4,4,3,0,1,1,0,18,0,0,8,11,2,4,70.53,72.73,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,2.0,Manjodh Dulay,True,36,50.0,70.0,0.0,2,4,6,0,2,2,0,0,16,2,4,7,10,0,0,80.0,80.0,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,11.0,Kevon Parchment,True,40,50.0,40.0,71.4,2,7,9,4,8,3,0,1,14,1,2,4,10,5,7,53.52,45.0,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,5.0,Vijay Dhillon,True,32,33.3,33.3,100.0,0,3,3,1,2,1,0,0,12,3,9,3,9,3,3,58.14,50.0,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,8.0,Navjot Bains,True,34,0.0,50.0,100.0,3,2,5,3,2,0,1,0,8,0,0,3,6,2,2,58.14,50.0,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,7.0,Brandon Burke,False,17,0.0,40.0,57.1,0,1,1,3,2,0,0,0,8,0,2,2,5,4,7,49.5,40.0,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,6.0,Marcus Morgan,False,8,100.0,100.0,0.0,0,0,0,1,1,0,0,0,5,1,1,2,2,0,0,125.0,125.0,,,
2015-16,2016-02-05,"Kelowna, BC",UFV Cascades,,UFV,4.0,Mahad Mohomed,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,7.0,Aldrich Berrios,True,38,33.3,23.5,100.0,1,2,3,1,4,1,0,2,13,3,9,4,17,2,2,36.35,32.35,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,9.0,Cameron Friesen,True,32,22.2,33.3,100.0,2,4,6,4,2,3,0,0,13,2,9,5,15,1,1,42.1,40.0,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,11.0,Mitchell Goodwin,True,27,40.0,55.6,0.0,3,5,8,1,0,1,0,0,12,2,5,5,9,0,0,66.67,66.67,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,1.0,Randall Mosca,False,21,33.3,37.5,100.0,1,0,1,1,2,2,0,0,10,1,3,3,8,3,3,53.65,43.75,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,8.0,Cameron Servatius,False,25,0.0,33.3,83.3,1,1,2,4,2,1,0,0,9,0,1,2,6,5,6,52.08,33.33,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,6.0,Austin Penrose,False,18,66.7,75.0,0.0,0,1,1,2,0,0,0,1,8,2,3,3,4,0,0,100.0,100.0,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,0.0,Brian Ademba,True,16,0.0,0.0,0.0,4,3,7,1,0,1,0,0,0,0,0,0,2,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,3.0,Spencer Thomas,True,17,0.0,0.0,0.0,0,1,1,1,2,4,0,1,0,0,1,0,2,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Kelowna, BC",UBC Okanagan Heat,,OKA,10.0,Buzz Truss,False,6,0.0,0.0,0.0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,7.0,Sukhpreet Singh,True,34,100.0,56.2,62.5,1,4,5,0,3,3,0,2,24,1,1,9,16,5,8,61.48,59.38,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,20.0,Ryall Stroud,True,25,0.0,46.7,83.3,2,7,9,3,1,0,0,1,19,0,0,7,15,5,6,53.85,46.67,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,12.0,Tanner Graham,True,32,40.0,54.5,75.0,2,5,7,2,1,0,3,0,17,2,5,6,11,3,4,66.61,63.64,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,13.0,Sammy Ayisi,True,23,25.0,42.9,50.0,0,1,1,0,0,2,0,0,8,1,4,3,7,1,2,50.76,50.0,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,14.0,Andrew Mavety,False,11,100.0,100.0,0.0,0,1,1,2,0,1,0,1,6,2,2,2,2,0,0,150.0,150.0,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,10.0,Vincent Wood,False,14,0.0,50.0,0.0,2,1,3,0,0,2,0,0,6,0,1,3,6,0,0,50.0,50.0,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,22.0,Mark Paclibar,False,19,0.0,33.3,0.0,0,5,5,3,2,3,0,0,4,0,1,2,6,0,0,33.33,33.33,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,6.0,Mike Shoveller,True,13,0.0,100.0,0.0,1,0,1,3,0,1,1,0,4,0,0,2,2,0,0,100.0,100.0,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,21.0,Mike Blumel,False,16,0.0,50.0,25.0,1,3,4,1,0,0,0,0,3,0,1,1,2,1,4,39.89,50.0,,,
2015-16,2016-02-05,"Kingston, ON",Queen's Gaels,,QUE,8.0,Jesse Graham,False,13,0.0,25.0,0.0,4,3,7,2,3,1,2,0,2,0,0,1,4,0,0,25.0,25.0,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,44.0,Ahmed Haroon,True,21,50.0,53.8,50.0,2,4,6,1,0,2,2,0,17,2,4,7,13,1,2,61.24,61.54,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,4.0,Daniel Dooley,True,31,25.0,30.8,80.0,1,0,1,1,3,0,0,0,13,1,4,4,13,4,5,42.76,34.62,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,5.0,Jonathan Wallace,True,24,0.0,35.7,75.0,1,5,6,3,7,1,0,2,13,0,1,5,14,3,4,41.24,35.71,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,11.0,Taylor Boers,False,19,25.0,31.2,0.0,0,0,0,0,1,0,0,0,11,1,4,5,16,0,0,34.38,34.38,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,42.0,Colin Corrigan,False,19,0.0,100.0,0.0,3,3,6,2,1,1,0,1,8,0,0,4,4,0,0,100.0,100.0,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,15.0,Drew Walford,True,23,100.0,50.0,0.0,1,0,1,2,0,1,1,1,7,1,1,3,6,0,0,58.33,58.33,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,31.0,Jack Beatty,False,20,0.0,33.3,50.0,1,5,6,4,0,2,1,0,5,0,2,2,6,1,2,36.34,33.33,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,21.0,Kingslee D'Silva,True,11,0.0,100.0,0.0,1,1,2,2,0,0,0,0,4,0,0,2,2,0,2,69.44,100.0,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,22.0,Andrew Grant,False,14,0.0,0.0,75.0,0,1,1,0,0,1,0,0,3,0,0,0,3,3,4,31.51,0.0,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,32.0,Jean-Leandres Beugre,False,9,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,,,
2015-16,2016-02-05,"Kingston, ON",Guelph Gryphons,,GUE,33.0,Martin Popiel,False,9,0.0,0.0,0.0,0,4,4,1,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,12.0,Greg Morrow,True,27,0.0,71.4,100.0,0,5,5,2,1,1,0,3,34,0,0,15,21,4,4,74.69,71.43,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,6.0,Alex Coote,True,24,50.0,40.0,0.0,0,1,1,1,3,0,0,1,11,3,6,4,10,0,0,55.0,55.0,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,22.0,Anthony Spiridis,True,18,0.0,55.6,0.0,1,3,4,2,1,2,0,3,10,0,0,5,9,0,1,52.97,55.56,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,7.0,Jedson Tavernier,False,21,0.0,42.9,100.0,0,0,0,4,0,0,0,2,7,0,2,3,7,1,1,47.04,42.86,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,5.0,Thomas Filgiano,True,23,0.0,50.0,0.0,2,1,3,2,1,4,0,3,4,0,1,2,4,0,0,50.0,50.0,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,10.0,Peter Scholtes,True,23,0.0,22.2,0.0,2,4,6,0,1,2,0,1,4,0,1,2,9,0,0,22.22,22.22,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,8.0,Eric McDonald,False,6,0.0,100.0,0.0,0,2,2,0,0,1,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,13.0,Ian Smart,False,16,0.0,100.0,0.0,0,2,2,1,1,1,0,1,2,0,0,1,1,0,0,100.0,100.0,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,15.0,Alex Otzyv,False,5,0.0,0.0,50.0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,2,56.82,0.0,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,4.0,Elliott Dooley,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2015-16,2016-02-05,"London, ON",Western Mustangs,,WES,20.0,Nikola Farkic,False,15,0.0,0.0,0.0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0.0,0.0,,,
