Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Fri Nov 5, 2021","Ottawa, ON",York Lions,Ottawa Gee Gees,9,Elias Panagiotopoulos,0,12,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,2,0,3,0,1,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,11,Simon Crossfield,1,32,5-7,71.4,6-11,54.5,0-0,0.0,1,6,7,1,4,2,0,4,17
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,8,Brendan Sullivan,1,28,2-4,50.0,5-10,50.0,1-1,100.0,0,3,3,4,0,2,0,2,13
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,3,Brad King,0,26,0-2,0.0,5-9,55.6,0-0,0.0,1,5,6,0,4,2,1,0,10
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,4,Asher Mayan,1,31,0-2,0.0,4-10,40.0,1-2,50.0,0,1,1,3,1,1,0,1,9
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,7,Daniel Bost,0,30,1-4,25.0,3-8,37.5,1-2,50.0,0,4,4,2,3,2,0,2,8
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,13,Richard Mageto,1,15,1-1,100.0,2-6,33.3,0-2,0.0,0,2,2,5,2,1,0,1,5
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,15,Thomas Olsen,1,17,0-1,0.0,1-3,33.3,2-4,50.0,3,3,6,4,1,0,0,0,4
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,5,Jayden Lalonde,0,12,0-0,0.0,1-1,100.0,0-0,0.0,1,3,4,1,2,2,0,0,2
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,12,Gavin Reis,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,6,Tyler Schilling,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,10,Evan Smith,0,2,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",Thompson Rivers Wolfpack,UNBC Timberwolves,14,David Usuomon,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,2,Tyrell Laing,1,36,1-2,50.0,4-9,44.4,12-13,92.3,0,1,1,2,2,2,0,2,21
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,14,Spencer Ledoux,1,29,0-0,0.0,6-10,60.0,1-2,50.0,1,3,4,4,0,1,0,2,13
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,10,Chris Ross,0,29,1-8,12.5,3-12,25.0,2-2,100.0,2,8,10,3,1,4,0,0,9
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,13,Volodymyr Pluzhnikov,1,36,2-9,22.2,2-11,18.2,0-0,0.0,2,8,10,1,7,4,0,1,6
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,6,Daniel Kopf,1,25,0-0,0.0,1-3,33.3,1-4,25.0,0,4,4,2,1,1,0,1,3
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,5,Payton Tirrell,1,18,1-2,50.0,1-5,20.0,0-0,0.0,4,4,8,1,0,4,0,1,3
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,1,Darren Hunter,0,12,0-5,0.0,0-5,0.0,2-2,100.0,0,1,1,1,0,0,0,0,2
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,12,Rory Goodwin,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,7,Matthew Jickling,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,1,0,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,11,Jackson Netzel,0,8,0-1,0.0,0-1,0.0,0-0,0.0,2,0,2,0,1,0,0,1,0
2021-22,"Fri Nov 5, 2021","Prince George, BC",UNBC Timberwolves,Thompson Rivers Wolfpack,4,David Tiessen,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,8,Benjamin Hillis,1,37,5-9,55.6,9-14,64.3,2-2,100.0,2,6,8,2,5,1,0,1,25
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,4,Josiah Thomas,1,30,0-4,0.0,6-16,37.5,1-2,50.0,1,11,12,3,5,2,0,0,13
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,2,Matt Barnard,0,23,1-3,33.3,3-7,42.9,4-4,100.0,1,2,3,2,1,3,0,0,11
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,3,Brayden Kuski,0,21,3-6,50.0,4-8,50.0,0-0,0.0,0,1,1,2,1,2,0,0,11
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,12,Arinze Emeka-Anyakwo,1,31,1-4,25.0,4-9,44.4,1-1,100.0,1,7,8,1,4,0,0,2,10
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,14,Majok Madol,1,17,0-0,0.0,3-3,100.0,0-1,0.0,2,1,3,4,2,0,1,0,6
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,13,Carter Millar,1,20,1-1,100.0,2-3,66.7,1-2,50.0,1,4,5,3,1,3,0,0,6
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Regina Cougars,Saskatchewan Huskies,5,Nick Barnard,0,20,1-4,25.0,2-6,33.3,0-0,0.0,2,1,3,2,0,5,0,0,5
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,6,Alexander Dewar,0,32,4-8,50.0,10-17,58.8,6-8,75.0,0,0,0,2,1,5,0,1,30
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,8,Marquavian Stephens,1,32,3-6,50.0,6-11,54.5,4-4,100.0,3,4,7,1,6,3,0,0,19
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,7,Nervens Demosthene,1,38,2-7,28.6,4-11,36.4,2-3,66.7,0,8,8,2,2,2,1,2,12
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,1,Chan De Ciman,0,32,2-7,28.6,2-9,22.2,0-0,0.0,0,2,2,3,2,0,0,4,6
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,13,Kessler Bishop,0,13,0-0,0.0,1-3,33.3,2-4,50.0,1,1,2,1,0,0,0,0,4
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,4,Emmanuel Akintunde,1,18,0-3,0.0,1-5,20.0,0-0,0.0,0,2,2,4,1,1,1,0,2
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,11,Ryker Wuttke,0,5,0-0,0.0,0-0,0.0,2-2,100.0,1,0,1,0,0,0,0,0,2
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,5,Tyrese Potoma,1,15,0-3,0.0,0-4,0.0,1-1,100.0,0,0,0,2,2,0,0,0,1
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,15,Maxwell Amoafo,1,10,0-0,0.0,0-2,0.0,0-0,0.0,0,2,2,0,0,0,0,1,0
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,10,Fisayo Moibi,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Saskatoon, SK",Saskatchewan Huskies,Regina Cougars,0,Noah Nickel,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,8,Cole Syllas,1,32,4-8,50.0,11-20,55.0,3-3,100.0,2,10,12,1,3,5,4,3,29
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,7,Quinton Gray,1,37,6-13,46.2,7-21,33.3,3-4,75.0,2,5,7,3,3,1,0,0,23
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,22,Brandon Aultman,0,15,0-0,0.0,2-4,50.0,3-4,75.0,1,6,7,2,0,0,0,0,7
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,9,Connor Keefe,1,28,0-0,0.0,3-5,60.0,1-2,50.0,7,2,9,2,2,4,3,0,7
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,6,Henry Van Herk,0,32,0-2,0.0,3-8,37.5,1-2,50.0,3,4,7,1,2,2,1,3,7
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,5,Cameron Bett,0,26,2-5,40.0,2-8,25.0,0-0,0.0,1,1,2,2,5,0,0,0,6
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,3,Luka Syllas,1,12,1-2,50.0,2-5,40.0,1-2,50.0,1,2,3,4,2,1,0,0,6
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,4,Ryan Heim,0,5,0-2,0.0,0-2,0.0,2-2,100.0,0,0,0,0,0,0,0,0,2
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,10,Michel-Edouard Jolicoeur,0,12,0-3,0.0,0-4,0.0,0-0,0.0,0,4,4,1,0,1,0,1,0
2021-22,"Fri Nov 5, 2021","Toronto, ON",Queen's Gaels,Ryerson Rams,15,Isaac Krueger,1,4,0-1,0.0,0-2,0.0,0-0,0.0,1,0,1,3,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,5,Ankit Choudhary,0,24,3-4,75.0,8-15,53.3,7-7,100.0,1,3,4,2,3,0,0,1,26
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,15,Aaron Rhooms,1,28,0-1,0.0,8-16,50.0,3-3,100.0,2,3,5,2,0,3,1,1,19
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,10,Marcus Upshaw,1,20,0-1,0.0,4-8,50.0,5-6,83.3,1,1,2,1,1,5,0,2,13
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,9,Mouhamed Ndiaye,1,29,2-8,25.0,3-12,25.0,3-4,75.0,1,7,8,4,2,5,0,2,11
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,14,Elijah Roye,0,25,0-1,0.0,3-5,60.0,0-0,0.0,0,6,6,1,0,0,2,0,6
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,6,Jaaden Lewis,0,11,0-3,0.0,1-7,14.3,1-2,50.0,0,3,3,1,0,1,0,1,3
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,4,Tyler Sagl,1,26,1-5,20.0,1-10,10.0,0-0,0.0,2,2,4,4,3,0,0,0,3
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,8,Tom Dumont,0,19,0-2,0.0,0-4,0.0,0-0,0.0,1,2,3,3,2,0,0,0,0
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,21,Jaren Jones,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,1,0,0,0,0
2021-22,"Fri Nov 5, 2021","Toronto, ON",Ryerson Rams,Queen's Gaels,12,Liam O'Leary-Orange,1,14,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,1,1,1,1,0,0
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,11,James Woods,1,25,3-5,60.0,7-12,58.3,3-3,100.0,0,2,2,3,1,1,0,0,20
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,16,Sukhman Sandhu,0,23,1-3,33.3,4-9,44.4,9-10,90.0,1,3,4,5,2,1,1,0,18
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,1,Grant Audu,1,38,1-3,33.3,6-10,60.0,2-2,100.0,3,5,8,1,4,6,0,1,15
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,10,Jack Cruz-Dumont,1,36,0-4,0.0,2-9,22.2,1-2,50.0,1,6,7,1,2,2,0,0,5
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,8,Triston Matthews,0,16,1-3,33.3,2-7,28.6,0-0,0.0,0,4,4,2,0,1,0,0,5
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,0,Esaie Maurancy,0,5,0-1,0.0,0-3,0.0,3-4,75.0,1,0,1,1,0,1,0,0,3
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,9,Toni Maric,0,15,0-1,0.0,1-3,33.3,0-0,0.0,1,1,2,4,0,0,0,0,2
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,7,Brian Wallack,1,16,0-0,0.0,1-4,25.0,0-0,0.0,1,3,4,2,0,0,0,1,2
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,13,Tobi Akinkunmi,0,10,0-2,0.0,0-3,0.0,0-0,0.0,3,2,5,3,0,2,0,3,0
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,4,Jamesley Jerome,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,1,0,0
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UBC Thunderbirds,UFV Cascades,14,Lincoln Rosebush,1,13,0-2,0.0,0-5,0.0,0-0,0.0,2,4,6,0,0,0,1,0,0
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,2,Vick Toor,1,34,0-5,0.0,5-13,38.5,8-8,100.0,2,8,10,3,2,1,1,3,18
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,14,Dario Lopez,1,28,1-4,25.0,5-10,50.0,2-2,100.0,2,4,6,2,1,2,0,1,13
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,10,Kyle Claggett,1,22,1-6,16.7,3-14,21.4,2-2,100.0,1,2,3,1,0,1,0,0,9
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,11,Aidan Wilson,0,15,0-0,0.0,3-7,42.9,2-4,50.0,4,0,4,3,0,1,0,0,8
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,3,Suraj Gahir,1,26,1-4,25.0,1-4,25.0,3-6,50.0,1,7,8,0,1,1,0,2,6
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,8,Jiordano Khan,0,22,0-1,0.0,2-5,40.0,0-0,0.0,1,1,2,2,0,1,0,0,4
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,6,Jordyn Sekhon,1,30,0-2,0.0,1-10,10.0,1-2,50.0,2,3,5,2,1,1,0,1,3
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,4,Jake Willemsen,0,14,0-3,0.0,0-3,0.0,3-4,75.0,1,1,2,1,0,0,0,0,3
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,5,Ahmad Athman,0,6,0-2,0.0,0-2,0.0,0-2,0.0,0,0,0,0,0,1,0,0,0
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,7,Kenan Hadzovic,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Vancouver, BC",UFV Cascades,UBC Thunderbirds,15,Matthias Klim,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,6,Diego Maffia,0,32,7-17,41.2,12-26,46.2,4-4,100.0,1,5,6,1,0,1,0,2,35
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,2,Matthew Ellis,1,28,0-0,0.0,6-11,54.5,2-4,50.0,3,1,4,2,2,1,1,0,14
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,0,Dominick Oliveri,1,31,0-0,0.0,5-8,62.5,4-7,57.1,7,8,15,1,1,2,1,0,14
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,3,Scott Kellum,1,26,0-3,0.0,5-14,35.7,1-2,50.0,0,0,0,1,0,1,0,1,11
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,9,Justin McChesney,0,2,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,12,Sergio Pereira,0,9,0-1,0.0,1-4,25.0,0-0,0.0,2,3,5,4,0,2,1,0,2
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,7,Trent Monkman,0,17,0-2,0.0,0-4,0.0,1-2,50.0,0,0,0,0,2,0,0,1,1
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,17,Elias Ralph,1,16,0-2,0.0,0-2,0.0,1-2,50.0,0,3,3,5,1,2,2,0,1
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,11,Ethan Boag,0,10,0-0,0.0,0-2,0.0,0-2,0.0,2,0,2,2,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,1,Aaron Tesfagiorgis,1,28,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,4,1,1,0,3,0
2021-22,"Fri Nov 5, 2021","Victoria, BC",Victoria Vikes,UBC Okanagan Heat,4,Jaden Touchie,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,13,Liban Yousef,0,22,2-3,66.7,5-9,55.6,5-8,62.5,2,1,3,2,1,2,1,0,17
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,8,Jesse Vogel,1,28,1-1,100.0,4-9,44.4,6-8,75.0,2,2,4,1,3,2,0,0,15
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,15,Kevin Hamlet,1,30,1-5,20.0,4-14,28.6,5-6,83.3,3,4,7,3,1,6,1,3,14
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,12,BB Chuks-Mady,0,16,0-0,0.0,3-4,75.0,0-2,0.0,0,4,4,4,0,0,0,1,6
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,23,Imoudu Ibrahim,1,32,1-3,33.3,1-5,20.0,2-2,100.0,2,4,6,3,0,5,0,0,5
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,24,Dallas Hancox,0,16,0-0,0.0,2-3,66.7,0-0,0.0,1,5,6,2,1,1,1,0,4
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,22,Gus Goerzen,1,26,1-7,14.3,1-8,12.5,0-0,0.0,1,1,2,3,0,0,0,1,3
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,25,Elan Kimpton-Cuellar,1,16,0-0,0.0,1-3,33.3,0-0,0.0,1,2,3,2,1,0,0,0,2
2021-22,"Fri Nov 5, 2021","Victoria, BC",UBC Okanagan Heat,Victoria Vikes,4,Hafith Moallin,0,14,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,0,1,3,1,1,0
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,1,Keiran Zziwa,1,34,2-10,20.0,8-23,34.8,11-12,91.7,1,9,10,1,4,2,0,3,29
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,10,James Wagner,1,28,1-1,100.0,4-8,50.0,7-10,70.0,6,2,8,4,1,4,0,0,16
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,5,Mason Kraus,1,29,1-3,33.3,3-8,37.5,3-4,75.0,1,3,4,3,3,4,0,1,10
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,13,Cameron O'Hara,1,23,0-0,0.0,2-5,40.0,2-6,33.3,4,4,8,3,1,4,1,4,6
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,11,Cieran O'Hara,0,8,0-0,0.0,2-2,100.0,1-2,50.0,1,6,7,2,0,0,0,0,5
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,7,Tito Obasoto,0,23,1-3,33.3,1-6,16.7,1-2,50.0,2,1,3,2,1,1,0,2,4
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,6,Wyatt Tait,0,21,0-2,0.0,1-6,16.7,0-2,0.0,2,5,7,1,1,1,0,1,2
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,9,Daren Watts,0,8,0-2,0.0,1-4,25.0,0-0,0.0,0,4,4,1,1,0,0,0,2
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,2,Risto Zimbakov,1,19,0-1,0.0,1-2,50.0,0-0,0.0,0,0,0,3,0,1,0,0,2
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Manitoba Bisons,Winnipeg Wesmen,4,Elijah Lostracco,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,1,0,0,0,0
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,3,Don Dayrit,1,36,2-13,15.4,7-22,31.8,3-5,60.0,0,4,4,1,3,5,0,2,19
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,5,Shawn Maranan,1,33,3-4,75.0,6-10,60.0,1-2,50.0,0,5,5,2,1,1,0,1,16
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,0,Eric Racine,0,24,1-2,50.0,3-8,37.5,4-4,100.0,1,5,6,3,4,3,0,3,11
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,9,Donte Makazu,1,26,0-0,0.0,3-7,42.9,1-2,50.0,2,2,4,4,0,1,0,0,7
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,8,Joshua Gandier,0,17,1-4,25.0,2-6,33.3,0-0,0.0,1,3,4,3,0,1,0,0,5
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,1,James Rae,0,4,1-1,100.0,2-2,100.0,0-0,0.0,0,0,0,0,0,0,0,0,5
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,14,Spas Nikolov,1,17,0-0,0.0,2-3,66.7,0-0,0.0,0,2,2,3,0,0,2,0,4
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,7,Malachi Alexander,1,22,0-0,0.0,1-6,16.7,1-2,50.0,1,3,4,1,1,1,0,2,3
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,2,Emmanuel Thomas,0,14,0-1,0.0,1-3,33.3,1-3,33.3,1,3,4,5,1,1,0,2,3
2021-22,"Fri Nov 5, 2021","Winnipeg, MB",Winnipeg Wesmen,Manitoba Bisons,13,Donald Stewart,0,7,0-0,0.0,0-1,0.0,0-2,0.0,0,1,1,2,1,0,0,0,0
2021-22,"Fri Nov 5, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,6,Eli Kraushar,1,33,3-5,60.0,6-12,50.0,6-7,85.7,1,6,7,4,2,5,0,1,21
2021-22,"Fri Nov 5, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,5,Alex Muise,1,37,3-8,37.5,9-18,50.0,0-0,0.0,0,3,3,3,4,2,1,3,21
2021-22,"Fri Nov 5, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,14,Jack Tilley,1,35,4-6,66.7,6-12,50.0,2-2,100.0,0,5,5,3,3,5,0,3,18
2021-22,"Fri Nov 5, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,13,Rowan Power,1,36,0-1,0.0,5-10,50.0,5-5,100.0,1,6,7,3,6,2,1,0,15
2021-22,"Fri Nov 5, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,7,Ryan Munro,0,16,2-6,33.3,3-7,42.9,0-0,0.0,1,1,2,0,0,0,0,1,8
